Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,33.750000,34.230000,33.470001,33.570000,25.759640,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,25.836374,27712900
2015-12-11,33.410000,33.590000,33.090000,33.169998,25.452702,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,25.782658,26398200
2015-12-15,33.720001,33.930000,33.410000,33.810001,25.943804,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,26.396534,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,26.112617,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,25.782658,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,26.158653,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,26.404203,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,26.688120,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,26.596037,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,26.672781,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,26.803225,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,26.657429,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,26.404203,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,26.358162,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,26.542328,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,26.503418,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,26.075443,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,26.098785,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,26.417831,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,26.378916,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,26.254421,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,26.690176,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,26.448954,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,26.853579,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,26.378916,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,26.876925,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,27.343811,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,27.234871,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,27.546129,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,27.608376,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,27.647285,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,28.059700,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,28.153080,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,28.059700,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,28.573265,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,28.425425,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,28.697769,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,28.876747,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,28.518799,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,28.347614,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,28.176416,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,28.378736,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,28.518799,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,28.511015,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,28.783369,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,28.456549,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,28.682209,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,28.588833,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,28.868961,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,29.079062,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,28.892311,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,28.752245,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,29.094627,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,29.328060,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,29.561506,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,29.514820,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,29.670441,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,29.639322,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,29.553728,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,29.810509,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,29.849419,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,29.818296,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,29.973921,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,30.168463,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,30.440807,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,30.005053,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,30.285173,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,30.059515,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,29.989487,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,30.254045,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,30.401894,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,30.697588,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,30.635342,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,30.479708,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,30.386335,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,30.627569,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,30.495274,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,30.440132,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,30.400736,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,30.329842,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,30.243187,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,30.463758,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,30.132898,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,30.266813,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,30.314079,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,30.448006,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,30.660700,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,30.503159,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,29.825653,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,29.991085,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,30.101379,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,30.006847,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,30.503159,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,30.440132,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,30.581934,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,30.802513,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,30.652834,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,30.629202,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,30.518913,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,30.715855,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,30.613441,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,30.967947,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,30.865538,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,31.157019,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,30.841904,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,30.944319,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,30.810390,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,30.290449,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,30.282570,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,30.290449,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,30.188040,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,30.329842,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,30.424374,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,30.597685,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,30.715855,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,30.841904,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,30.511024,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,30.597685,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,30.889166,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,30.991579,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,31.346088,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,31.401230,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,31.582424,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,31.771492,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,31.661201,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,31.810881,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,31.739985,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,31.897543,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,32.086601,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,32.125996,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,32.354446,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,32.535660,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,32.992565,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,32.708969,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,33.110733,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,33.102859,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,33.512505,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,34.040314,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,34.245155,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,34.150608,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,34.333836,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,33.696537,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,33.943497,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,33.863831,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,33.784172,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,33.927559,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,34.070946,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,34.166546,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,34.134686,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,34.070946,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,34.023151,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,33.871796,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,34.341793,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,34.206367,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,33.760277,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,34.062981,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,33.919601,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,34.485188,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,34.397556,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,34.381626,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,34.365700,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,34.317894,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,34.381626,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,34.198402,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,34.317894,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,34.413494,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,34.564846,11979700
2016-08-12,43.410000,43.459999,43.189999,43.279999,34.477211,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,34.270103,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,33.425697,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,33.346035,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,32.979599,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,32.668915,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,32.589264,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,32.541454,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,32.557392,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,32.716717,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,32.406040,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,32.660954,12944900
2016-08-30,41.000000,41.139999,40.730000,40.889999,32.573318,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,32.565357,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,32.629086,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,32.621124,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,32.844170,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,32.876038,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,32.812309,13524500
2016-09-09,40.980000,41.080002,39.680000,39.709999,31.633329,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,32.429935,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,31.840446,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,31.776716,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,32.222816,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,32.023663,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,31.912134,16182800
2016-09-20,40.160000,40.430000,39.880001,39.959999,31.832478,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,32.318409,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,32.748577,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,32.883995,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,32.772476,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,33.027390,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,32.541454,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,32.445869,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,32.350277,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,32.477726,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,31.784681,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,31.575039,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,31.534725,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,31.341211,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,31.454092,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,31.526663,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,31.712118,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,31.744364,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,31.623426,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,31.663738,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,31.736305,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,31.752430,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,31.163826,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,30.228510,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,29.720530,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,29.591528,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,29.373823,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,29.446390,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,29.438318,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,29.664091,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,29.478645,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,29.325439,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,29.535084,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,29.430264,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,29.680218,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,29.825348,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,30.188190,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,29.486708,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,29.438318,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,29.131927,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,29.647968,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,29.954363,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,30.164000,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,30.284952,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,30.430084,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,31.083189,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,31.228323,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,31.615353,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,31.881443,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,31.833054,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,31.147705,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,31.349276,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,31.131577,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,31.147705,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,31.728243,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,32.615177,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,32.582924,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,32.558743,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,33.155403,31910100
