Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,37.840000,38.439999,36.310001,36.369999,31.380236,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,29.749527,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,27.799583,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,20.508883,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,19.067997,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,16.936872,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,18.006744,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,19.663338,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,22.890226,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,20.552015,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,20.923029,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,20.051594,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,21.052450,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,20.681446,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,19.551167,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,19.844522,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,18.179314,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,17.713398,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,19.861780,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,19.257814,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,19.654709,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,20.854006,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,20.370834,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,21.164612,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,18.766014,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,17.359644,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,17.678879,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,16.807442,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,16.125830,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,14.667688,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,14.753966,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,14.167266,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,12.967966,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,13.106011,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,11.268239,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,9.706561,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.896380,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,12.588331,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,12.769517,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,13.313084,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,14.020587,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,11.087048,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,12.398512,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,13.280969,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,12.654426,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,13.448637,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,15.743024,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,14.957638,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,14.728202,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,13.157422,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,13.175076,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,12.451459,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,13.325091,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,12.901513,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,12.319087,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,12.177896,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,11.939635,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,11.251319,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,11.939635,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,11.789616,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,11.418985,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,11.683723,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,12.424986,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.645598,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.336741,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,12.601477,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,12.098475,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,11.948462,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.463112,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,10.086476,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.398160,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,9.001055,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.342036,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.336038,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.500527,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.894808,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,5.038826,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.506528,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.294739,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.735968,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.521351,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.983055,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.806563,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.294739,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.677020,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.147546,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.271090,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.409459,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,6.080125,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.906458,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.356511,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.180019,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.915282,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.324037,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,4.032826,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.468054,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.344510,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.450404,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.174018,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.553475,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.694669,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.485703,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.203318,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.220966,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.176722,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.805073,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.778526,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.318303,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.238578,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.362462,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.176551,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,5.096912,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.468565,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.548203,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.787037,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,6.132222,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.477412,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.902070,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.388839,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.813581,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.707396,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.495024,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.335830,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,6.034886,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.238410,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.406535,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.725094,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.618908,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.512723,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.247257,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.450611,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.751386,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.928445,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.238154,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,9.149671,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.379740,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,7.096743,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.751556,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.309115,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.804651,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,8.052414,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.893138,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.211776,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.680762,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.901984,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.698462,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,9.185064,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.592106,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,11.229136,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,11.954740,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,12.538754,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.450357,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.848640,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.742538,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,10.008001,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.441677,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.379648,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.954907,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,10.167279,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,10.096491,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.795630,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.715989,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.654053,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.999153,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.972608,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.919513,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,10.096491,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.928214,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.512749,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.503891,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.681023,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.681023,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.610175,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.486970,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,12.151212,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.805805,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.274411,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.893582,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.424975,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.708385,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.574745,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.831583,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.937861,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.937861,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.292125,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.681814,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.690671,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.557825,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.194703,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.760734,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.760734,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.486177,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.601316,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.521604,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.504685,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.433832,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.885516,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.664102,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.416119,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.840438,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.796157,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.831583,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.238987,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.079567,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.593248,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.814662,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,11.974082,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.372630,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.098868,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,13.568264,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.851674,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,14.755047,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,14.790478,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,14.542486,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,14.772759,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.037663,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.108515,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.056167,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,15.401573,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,14.666479,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,14.967605,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,14.834750,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,15.180167,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,15.463570,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,15.366148,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,15.720410,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,15.755837,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,15.870972,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,15.924113,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,15.578706,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,14.577916,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,14.418398,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,14.923532,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,15.145078,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.083047,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,15.100774,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,15.260284,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.038736,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.056457,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,14.879221,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,15.286868,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,15.605895,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,15.623626,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,15.286868,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,15.605895,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,15.508416,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.047592,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.710843,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,15.260284,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,15.207112,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,14.994424,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.365224,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,14.480434,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.029873,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.065319,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,15.375490,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,15.357766,137567400
